Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
db677c60-360d-4ff5-b2a8-5a0e30af7b45,62.218.201.117,Vienna,48.20263,16.36842,Europe,Vienna,Austria
f2132ace-216c-442b-bfc0-a60f7db66c70,222.117.237.161,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
1b86e41d-3583-4ed0-8f72-1b437fab83b6,212.214.72.49,,59.46308,18.16634,Europe,Stockholm,Sweden
b286317e-35a9-485c-a6d4-98022c0fba15,77.149.124.23,Le Quesnoy-en-Artois,50.33472,2.04602,Europe,Paris,France
1de24253-ef4c-4e70-9eb5-db122d530446,219.233.214.215,Shanghai,31.23171,121.47264,Asia,Beijing,China
315f8819-353d-4dd7-a598-61ed217054d1,137.149.16.106,Charlottetown,46.2569,-63.1417,North America,Ottawa,Canada
e2a8b5f6-e550-4d7f-aad3-2f8db45c3f10,203.240.240.201,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
5e18c5a9-e0b1-45d9-95dd-4322caf05b15,154.230.26.196,Kampala,0.32017,32.58858,Africa,Kampala,Uganda
77f2d318-e4e6-44c6-9a43-3c7d33ab86e2,41.80.235.181,Nairobi,-1.25917,36.78583,Africa,Nairobi,Kenya
a872d891-cdfe-429e-8c2c-4896b46660f8,220.212.130.110,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
acb606cc-ec18-436b-9fc4-e16bd3139842,214.190.111.35,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
b718d185-30b6-49df-8268-c45091bd8448,216.241.171.11,Charlotte,35.13486,-80.93555,North America,"Washington, D.C.",United States
ee40e08d-30ba-4078-ac8a-8c5df5bd5178,162.243.96.228,New York,40.7465,-74.00945,North America,"Washington, D.C.",United States
25673b88-9b4b-4909-856a-4ffd4a961dc0,217.138.89.157,London,51.51627,-0.13137,Europe,London,United Kingdom
a8ffbbf1-de06-4568-8b37-dade6b4b1ddb,223.252.8.63,Brisbane,-27.47941,153.04641,Oceania,Canberra,Australia
239c6c4e-b29c-4d23-b723-1b3aefc735dd,214.114.253.24,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
fc3fe85b-fa75-4b53-b162-477b47dbe07c,81.103.101.62,Reading,51.42136,-0.99282,Europe,London,United Kingdom
f0aaf60d-3a87-4cc1-818e-522a2b7430a3,66.103.175.144,Hutchinson,44.88932,-94.37019,North America,"Washington, D.C.",United States
1af2886f-8d2e-416d-b281-3d07705efcbd,159.130.206.254,Skien,59.20747,9.61052,Europe,Oslo,Norway
d340dfd0-9ef3-4fc6-8d22-e95d0c41b870,159.40.98.132,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
56496112-86c1-48df-840b-14b65d8530b4,113.26.151.126,Lyuliang,37.52437,111.13434,Asia,Beijing,China
6975632a-d655-4f8b-a117-af75f8ac04d2,180.169.99.38,Shanghai,31.23171,121.47264,Asia,Beijing,China
1b1efc4b-101e-456a-9544-ec72f18f73f7,40.118.1.176,Amsterdam,52.37018,4.87324,Europe,Amsterdam,Netherlands
2804b1c9-73e7-4370-acc1-2c65b124bed9,60.28.206.131,Tianjin,39.02668,117.70162,Asia,Beijing,China
e4ebdb35-317c-4b83-9727-f3225c022462,143.92.238.65,Riyadh,24.68211,46.68722,Asia,Riyadh,Saudi Arabia
49d7d100-ee0c-4cee-8202-67513d0bb534,195.178.174.103,Stockholm,59.33257,18.06683,Europe,Stockholm,Sweden
94051875-59f0-4d40-a5db-1822c57dce05,167.21.189.222,Dover,39.17257,-75.53555,North America,"Washington, D.C.",United States
e33e3d81-ac18-4499-b1eb-ebc724f74f3d,138.110.56.178,South Hadley,42.25648,-72.57623,North America,"Washington, D.C.",United States
a379d545-4fe6-4bd1-be1a-03bd002adb42,212.165.148.132,Gerrards Cross,51.6117,-0.57134,Europe,London,United Kingdom
dce9b90e-1931-4a65-b78c-a27a7cff050f,133.163.4.188,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
6a5540ee-0fe2-4eb7-8828-7306e447690c,119.249.40.130,Baoding,38.86766,115.48233,Asia,Beijing,China
5d673e21-1bc0-4397-bbec-9037d4665e47,166.85.202.110,Constantia Kloof,-26.15128,27.9173,Africa,Pretoria,South Africa
beb0666e-6e78-4a41-ae2e-fd7e8f6cec9b,166.201.229.89,Doylestown,40.31011,-75.12989,North America,"Washington, D.C.",United States
4a09e2a6-22e4-44a0-8120-18ab2e0ebea9,135.143.137.4,Indianapolis,39.77091,-86.15827,North America,"Washington, D.C.",United States
432973ed-4d08-4007-bf92-a8f2278af3db,204.63.9.247,White House,36.46874,-86.66548,North America,"Washington, D.C.",United States
8c7b06db-e0b1-4f18-850b-148515a303bc,179.66.79.201,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
f872e3ec-ea1f-4812-b6be-2f90a8a102e9,60.204.152.11,Nanchang,28.54559,115.94393,Asia,Beijing,China
fa04f5ae-b3cb-4b64-a258-298d9890e71f,214.7.246.193,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
8587063f-0c24-4ce2-9f49-fbe4c177593f,87.204.97.44,Warsaw,52.15381,21.01154,Europe,Warsaw,Poland
32526589-3e1e-4e79-9e6b-ed8a4779a056,69.115.242.78,Hicksville,40.75997,-73.5045,North America,"Washington, D.C.",United States
fc27726c-a5e3-4dbd-a9dd-880571268b93,201.46.121.178,Londrina,-23.30997,-51.16543,South America,Brasilia,Brazil
40f938cf-0aad-4536-b30d-b137c8f6d696,141.76.204.129,Dresden,51.0297,13.7307,Europe,Berlin,Germany
c499d4ae-d2d3-41d3-b5eb-2e49c1c807d9,24.145.193.134,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
1d0556c5-dc8e-4423-981f-d43ce709a719,144.190.189.31,Schaumburg,42.06978,-88.04868,North America,"Washington, D.C.",United States
32a1fd36-3f58-410c-8d92-45b49d24f022,220.163.125.55,Kunming,25.04061,102.71225,Asia,Beijing,China
f5e480d9-bb97-47a1-8bb2-0f434d6dc1e8,177.54.201.160,Ribeirao Preto,-21.1694,-47.81109,South America,Brasilia,Brazil
4154fee5-71d5-4366-94f3-7d6b2859e98d,182.28.228.14,North,37.45243,-76.41686,North America,"Washington, D.C.",United States
1b8d200f-1b86-4a14-94d4-6e15f0f122fd,167.89.96.146,Denver,39.74741,-104.98993,North America,"Washington, D.C.",United States
fa2f1482-5b85-479e-a719-df59f155f862,217.244.150.90,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
32b638fb-51c4-4188-9230-fb75f955269d,148.18.140.94,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c855678f-8557-4856-8eb2-3eda0ebd09a6,216.116.47.250,Bend,44.04504,-121.32583,North America,"Washington, D.C.",United States
297d7992-c78c-40f5-bf44-ef4905a89ee5,6.88.191.202,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
37fc1c55-7373-4181-936f-2f5809a32fbb,120.180.205.181,Jakarta Pusat,-6.18017,106.82257,Asia,Jakarta,Indonesia
4071f4d7-3261-4e71-91a4-12d250516447,166.220.138.151,Doylestown,40.31011,-75.12989,North America,"Washington, D.C.",United States
ae7954f3-8fed-42f9-853e-206caa5547d3,219.207.103.253,Shinagawa City,35.62235,139.7476,Asia,Tokyo,Japan
f02699b9-7f9a-40a3-9353-553dca0b4663,33.186.64.73,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
a025025f-411a-44ab-be7c-9d1027969182,18.23.73.108,Cambridge,42.35903,-71.0934,North America,"Washington, D.C.",United States
ce5d9695-a257-4eba-83fe-496211629cad,153.109.254.244,Sion,46.22809,7.35886,Europe,Bern,Switzerland
36811f05-6e00-4429-adb5-13b2d55891e3,35.235.41.210,Frankfurt,50.11208,8.68341,Europe,Berlin,Germany
6b3b40d4-a95f-4753-b267-08246ba72fe3,189.144.247.188,Xico,19.29334,-98.94161,North America,Mexico City,Mexico
fb134118-ecc3-4356-8c0e-9786c8765194,63.43.17.66,Hickory Hills,41.71826,-87.83434,North America,"Washington, D.C.",United States
a971961e-ecae-4bf3-a0fe-51cf38249cd0,116.192.32.80,Shanghai,31.23171,121.47264,Asia,Beijing,China
6054defb-03e0-484d-98e0-c230e2c9dd34,107.239.55.136,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
4691d7ed-c93f-4e7e-824b-0f33d7d4a170,207.217.218.72,Huntington Beach,33.68358,-117.99658,North America,"Washington, D.C.",United States
1c6abd9d-f1de-43f7-8b4b-455fb9d922f5,137.140.136.79,New Paltz,41.73953,-74.08103,North America,"Washington, D.C.",United States
f5ce64e1-3cfd-4fc8-b063-8262f845fb42,135.246.156.193,London,51.60999,-0.24436,Europe,London,United Kingdom
c03379e7-228f-40e9-bd39-3b4e813dc1ba,164.137.74.190,London,51.51158,-0.11296,Europe,London,United Kingdom
d3f20dfd-ac20-4237-967a-0fcb6c83bdfa,221.163.25.213,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
99d3002c-4dc5-4e1e-aedd-8551d34777b9,223.128.133.91,Yaan,29.98772,103.00103,Asia,Beijing,China
c67daeff-b278-487e-a52b-a5484d8435a0,46.48.84.25,Yekaterinburg,56.85183,60.61256,Europe,Moscow,Russia
ae231c8e-b97e-4c71-91f2-cc1ef024830a,116.142.112.116,Jilin,43.84358,126.55302,Asia,Beijing,China
09ea7f82-c8f7-4a08-8fda-5045e8da0c98,162.63.137.91,Stamford,41.0491,-73.54276,North America,"Washington, D.C.",United States
7f8f1bcb-5295-489f-b80a-8721d7a1a217,210.47.233.125,Dalian,38.91459,121.61862,Asia,Beijing,China
70ab2835-721f-4a31-9d25-f3688217e809,223.162.73.121,Chongqing,29.7182,106.6307,Asia,Beijing,China
d04bc16f-89e8-449f-a6de-8da8b12bbbe1,150.205.22.184,Fällanden,47.3782,8.64345,Europe,Bern,Switzerland
10d34a93-01cd-4a3e-88ff-b921e9c422b5,63.122.152.68,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
c94876a8-feaa-469e-bc48-89880a59862c,201.227.162.92,Panama City,8.95239,-79.53539,North America,Panama City,Panama
5075b4df-64b4-4b8e-9755-adedaee0833a,66.47.250.88,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
3f59a714-b0f8-44e6-93aa-44f10379eb15,69.148.76.198,Englewood,39.59767,-104.89306,North America,"Washington, D.C.",United States
f50f1108-6a1b-46fb-98ac-141bcbfed478,192.234.121.202,Everly,43.15996,-95.3268,North America,"Washington, D.C.",United States
8cbc986b-f784-4f20-8585-c70567d0ea28,139.87.165.59,Seattle,47.61019,-122.33742,North America,"Washington, D.C.",United States
0003c9a2-3e18-499f-8b1f-f6f20eecb83c,11.133.155.94,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
fb657d21-0719-4c21-a30c-55bc68f12f2d,193.75.222.169,Tienen,50.80186,4.94521,Europe,Brussels,Belgium
37f6caa5-a8e4-403b-bb4a-c6223f7d0954,9.75.86.51,Durham,35.90841,-78.86284,North America,"Washington, D.C.",United States
18c7e005-3d7e-4cff-904a-dae792110db4,163.148.69.182,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
3e61ebf9-dc53-4b11-be68-aa785b11b509,140.137.193.86,Taipei City,25.02633,121.53292,Asia,Taipei,Taiwan
e90c3f71-622c-4073-8c73-32018fe816fe,101.125.34.71,Nanjing,32.04154,118.76741,Asia,Beijing,China
1c489ab6-2f4a-40ce-b5cd-828239a71648,155.42.85.71,Montpelier,44.26029,-72.57626,North America,"Washington, D.C.",United States
b3db5da3-1cb3-4b97-ad37-b19763f7f965,158.133.156.149,Neuhausen am Rheinfall,47.67825,8.61848,Europe,Bern,Switzerland
2681db53-e3a5-4d73-9d1b-f5d1f28faf93,223.49.155.5,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
86fcefb1-8853-4469-87d2-c8bf86b5562b,139.130.31.220,Melbourne,-37.80981,144.96984,Oceania,Canberra,Australia
2ba246cc-cc2f-4b33-b648-d730bf566b10,215.47.146.110,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ec933fb7-7c53-4421-b604-42f78cfb4d88,171.42.169.219,Xiantao,30.36495,113.45397,Asia,Beijing,China
93d66e01-3069-46c3-9ca2-3339f132466d,91.251.105.175,Tehran,35.76067,51.40426,Asia,Tehran,Iran
4ffefc5e-3d6d-409a-9fa5-257f0a50b695,209.150.181.124,San Jose,37.33659,-121.88902,North America,"Washington, D.C.",United States
29ceb898-f5a9-4685-8235-a2d52060fa0b,8.216.16.165,Singapore,1.29782,103.85022,Asia,Singapore,Singapore
b3a2ad7d-bd01-4447-b197-9d04ee25dfc1,153.194.167.85,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
ea78c510-37ba-4fa4-aa2c-e600c7e99edc,196.57.169.101,San Marino,43.92458,12.44806,Europe,San Marino,San Marino
d7060ac2-39b4-46b4-a057-86188cba29a7,209.99.89.229,Las Vegas,36.05989,-115.21021,North America,"Washington, D.C.",United States
b1a6af4e-4063-4fce-b50f-c66519b9dba6,200.187.246.110,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
a03d55c4-a863-4a33-ba45-44952abb971c,188.164.176.42,Serpukhov,54.93593,37.40644,Europe,Moscow,Russia
e0fdfa79-e16e-41e0-8a63-3d4ef8efdea8,51.147.198.218,Manchester,53.47738,-2.245,Europe,London,United Kingdom
fb0f5c86-7a6e-4ee4-a9b1-53d1f7461b4d,195.151.229.219,Moscow,55.75049,37.53943,Europe,Moscow,Russia
2e229ee7-65a2-45d9-9a92-4046e1cff4cc,216.54.164.148,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
dd495a96-af99-4f65-bf61-f3547c57822b,161.2.103.92,Hounslow,51.47311,-0.45529,Europe,London,United Kingdom
f95cfa5c-c857-469c-a0f9-1a38dea0f4e9,119.238.77.58,Kochi,33.54845,133.54175,Asia,Tokyo,Japan
b3555c04-856b-464b-95d6-97cedba7900b,75.154.208.186,Burnaby,49.23266,-123.02058,North America,Ottawa,Canada
83e2afe2-46e1-4c6f-8cd6-e16561ee446b,76.248.181.69,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
babb1e45-3789-4d17-8fce-d0ce41cac76e,194.170.203.127,Abu Dhabi,24.48865,54.35289,Asia,Abu Dhabi,United Arab Emirates
bc878898-916f-4439-8105-15699e7e1df5,137.165.237.167,Williamstown,42.71229,-73.20305,North America,"Washington, D.C.",United States
116c788e-ae48-4f72-87af-817111c51d2e,74.27.11.240,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
d2785346-6bef-4698-a9e7-1d40ac24a932,68.74.40.195,Plano,33.01964,-96.74596,North America,"Washington, D.C.",United States
0893e292-3bd7-4336-bb27-4b99eaad72af,28.103.136.169,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
e803a566-93d3-489e-9585-3febc06b2ca1,105.234.225.49,Blantyre,-15.79079,35.03841,Africa,Lilongwe,Malawi
f145a89f-c092-4110-b74a-bf4a2686ae50,212.155.197.30,La défense,48.88929,2.24075,Europe,Paris,France
8a3d75e7-290e-4220-a73d-2085974b6787,130.45.250.134,Ellerbe,35.07085,-79.76224,North America,"Washington, D.C.",United States
c5440112-3a35-4e21-9a07-9f313d2c940a,74.63.65.151,Chicago,41.8775,-87.63228,North America,"Washington, D.C.",United States
c7a61356-49a1-4256-a830-bc59be68b752,217.36.173.254,Ipswich,52.05899,1.2788,Europe,London,United Kingdom
f9b24581-fded-4895-be10-11b1a1703cbc,68.255.158.164,Richardson,32.99744,-96.69976,North America,"Washington, D.C.",United States
f88762b9-858a-4db8-aa93-cab76a15decd,43.117.93.241,Singapore,1.29782,103.85022,Asia,Singapore,Singapore
e85ce8e5-dcc3-4ffb-a5da-9b5d38e4a858,211.46.14.41,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
c2ebd6e2-9d5d-4bed-83fa-fafb429dd714,214.251.29.17,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
87c82ae8-6c30-4a3a-9a2f-58c85dcf26e2,144.131.235.212,Ascot,-36.86524,144.31153,Oceania,Canberra,Australia
c567633f-0f6e-46f7-9537-3bbaa1b157b5,162.218.85.170,Vanderhoof,54.01399,-124.01298,North America,Ottawa,Canada
2df083cd-bbd6-47fb-8b91-1da08da04b35,168.189.81.14,Oakland,37.80348,-122.27237,North America,"Washington, D.C.",United States
c3dc0c8c-b2ef-485a-8df3-448f11a5a250,183.229.98.187,Chongqing,29.53316,106.50496,Asia,Beijing,China
59f01ddf-6ef0-4bd8-b61a-726ff8eac5f8,135.217.115.59,Indianapolis,39.77091,-86.15827,North America,"Washington, D.C.",United States
f9436c8b-ec97-4776-b4a4-d10669346906,186.47.157.226,Quito,-0.20565,-78.50888,South America,Quito,Ecuador
0dc9d799-0010-4e4a-a9df-5217d6d8d910,189.21.180.187,Maceió,-9.64357,-35.73484,South America,Brasilia,Brazil
0b1e8245-a9a0-46de-8e4b-1ae0658cf617,148.216.27.249,Morelia,19.70295,-101.19365,North America,Mexico City,Mexico
0ce4c435-d089-451e-a6e6-c0ce05a37d3c,157.149.241.232,Montgomery,32.37851,-86.29737,North America,"Washington, D.C.",United States
fbe5525c-67eb-4403-821c-b232b48aa8cc,217.29.172.6,Milan,45.49756,9.16767,Europe,Rome,Italy
25b85aa3-f77c-4705-ad5c-47971f4fab0f,44.193.66.149,North,37.45243,-76.41686,North America,"Washington, D.C.",United States
3f3c2326-6e39-43e6-9a1a-5bb6c9abd826,222.15.71.244,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
3d15330e-df1c-4a11-afef-ba38d366ef92,86.114.61.86,Rovaniemi,66.50392,25.72906,Europe,Helsinki,Finland
ca644b9e-9b41-41e8-a03a-fd01475bbf40,211.154.170.28,Beijing,39.90499,116.40529,Asia,Beijing,China
fb714e27-502c-47bd-a0f8-bc5f2b29bad4,58.127.245.67,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
191429c0-f6dc-4f24-a3bf-bf23b5a1ec65,183.27.77.157,Foshan,23.00842,113.1228,Asia,Beijing,China
52ccf7d8-5f9d-4efd-8299-312ab47ce98b,182.240.169.101,Yuxi,24.35046,102.54391,Asia,Beijing,China
893fb0e7-5ba1-4387-849b-bac6e69a9557,122.183.159.41,Chengalpattu,20.59368,78.96288,Asia,New Delhi,India
a37c655b-aad6-4bc3-b445-d4f0aa9a355e,201.20.253.160,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
ec3a7342-caa9-435e-bf6a-f8c2b1ebe919,99.222.109.5,Ajax,43.85086,-79.02037,North America,Ottawa,Canada
1aa14769-1966-4a37-a162-7a9aa80ae099,104.78.27.198,Cambridge,42.36497,-71.0895,North America,"Washington, D.C.",United States
f17c1db7-52ca-4387-80c8-8563e7f2abf4,177.217.205.73,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
a2ba2ff1-10ba-434f-8f74-6a958f8117b0,181.212.27.249,Santiago,-33.43722,-70.65002,South America,Santiago,Chile
255cefec-1275-4c4b-9edb-67a7942dbb7e,67.90.115.34,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
29d4f621-e977-4636-992d-2bfe2cb5a34f,7.40.129.68,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
4dbbdccc-9bf6-42bf-83a6-f67aaf762751,86.196.248.191,Orleans,47.90143,1.90498,Europe,Paris,France
f07a83c5-959b-4b85-b11b-ff2f202b6d47,100.36.204.233,Washington,38.89037,-77.03196,North America,"Washington, D.C.",United States
f36123a9-e0e6-407c-a05e-0ca881f6e6d2,186.118.17.238,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
370ff2b4-197d-47de-8b91-02cd8da26f8d,212.88.234.189,Brugge,51.20918,3.22476,Europe,Brussels,Belgium
d4339c32-6076-40d2-aa4c-013d45a941a3,182.178.199.155,Islamabad,33.70964,73.07545,Asia,Islamabad,Pakistan
518495ef-384c-464d-8e8a-bcf5f62d42e1,118.195.59.47,Beijing,39.9484,116.48548,Asia,Beijing,China
b1f246f7-e392-4df6-9c00-ef96971bfae9,56.102.222.74,Raleigh,35.83782,-78.61171,North America,"Washington, D.C.",United States
ffb7d51c-07f9-4ebc-a3c2-350df11b4079,179.126.159.240,Uberlândia,-18.91907,-48.27833,South America,Brasilia,Brazil
d53f5dee-c495-4d24-8e0f-ac388cb32ebf,147.90.90.156,Melbourne,28.11079,-80.69815,North America,"Washington, D.C.",United States
9d7fd965-4796-4e4b-a038-1df0232c87f9,174.179.80.253,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
7926d4fa-00e3-4dab-8c63-407eb600f191,208.196.221.85,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
5f5c0078-636d-4127-8c3e-73222edc0c62,202.226.149.122,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
c50f9078-9bad-4862-a723-04462506afa2,166.205.22.2,Doylestown,40.31011,-75.12989,North America,"Washington, D.C.",United States
e2c83bbf-951b-446e-993f-1a76c1bcb3fa,84.196.25.187,Hoogstraten,51.40159,4.76156,Europe,Brussels,Belgium
310bc15c-8471-44b0-b0a4-1318575efef3,156.104.75.20,Houston,29.75957,-95.36472,North America,"Washington, D.C.",United States
6958102c-b34a-4854-9991-c0397e536fc2,113.222.177.103,Zhuzhou,27.85569,113.17315,Asia,Beijing,China
5a11998d-2074-40d5-bb4d-a100ef1994d1,31.215.49.171,Dubai,25.01267,55.09019,Asia,Abu Dhabi,United Arab Emirates
548bdb3b-a142-4918-a8b7-4d0da3cdfcf2,191.102.69.207,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
efd5541e-41a0-41cd-825a-c35e1e3534fd,199.152.118.31,Fort Collins,40.55868,-105.08696,North America,"Washington, D.C.",United States
e1bc8db3-4b8f-44c7-b542-d61a7a4f19c7,112.165.40.240,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
956448ed-0e20-4dfa-8f34-ad7bee184fc9,103.200.128.253,Jakarta Selatan,-6.22328,106.8326,Asia,Jakarta,Indonesia
930d5269-d105-4a44-b74e-84e3058b4710,93.64.21.215,Ivrea,45.45803,7.87121,Europe,Rome,Italy
406c9c0f-cf4d-4503-8951-7de6ea2e16b1,185.47.141.81,Dessau-Roßlau,51.83606,12.24284,Europe,Berlin,Germany
9ddaae6d-3241-439e-b0df-1fce52a99f9d,189.22.187.182,Belo Horizonte,-19.91952,-43.93833,South America,Brasilia,Brazil
49baecd8-541d-4271-831d-4c1324724bb0,46.199.89.192,Nicosia,35.18557,33.38228,Europe,Nicosia,Cyprus
af8ecdb4-f296-43d5-9096-d741d2b562e8,202.141.172.1,Hefei,31.86119,117.28304,Asia,Beijing,China
b1a541fc-43d8-4d4c-929d-c3c1640b7034,200.228.29.65,Rio de Janeiro,-22.91216,-43.17501,South America,Brasilia,Brazil
fb319adf-6b0a-4009-a179-875d159dd7d0,42.142.58.67,Beijing,39.90499,116.40529,Asia,Beijing,China
ff9c7c14-53b4-47d1-b3fd-9472fbbcfab9,213.47.204.38,Vienna,48.20817,16.37186,Europe,Vienna,Austria
392625d1-eb03-49c5-948e-63a8cb058be5,142.71.87.230,Vancouver,49.26404,-123.1177,North America,Ottawa,Canada
058682e6-32d2-481e-b630-2fb23c65bfd2,181.17.212.185,Caracas,10.50526,-66.91776,South America,Caracas,Venezuela
b16cfda5-30b2-4ebd-a425-99125b65ae2a,194.30.28.241,Zamudio,43.29463,-2.86159,Europe,Madrid,Spain
f0409e0c-3cae-49d1-90c5-c303bec93d0d,37.76.73.220,Budapest,47.49972,19.05508,Europe,Budapest,Hungary
41e32ab4-1a1d-43a6-bf58-40582ecd224d,216.7.151.7,Santa Ana,33.70872,-117.84682,North America,"Washington, D.C.",United States
e9cfb31a-653a-4616-ad16-33cc9750216f,209.157.45.161,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
899dece8-658d-400a-a03e-36112f2e8e72,42.104.251.71,Mumbai,19.01615,72.8186,Asia,New Delhi,India
7b03cc53-3490-406d-9672-efe33d42be18,204.162.89.255,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
58d1802b-f0b0-4cf3-8fdf-c6ed358b69d5,105.206.222.30,El Qahera El Gididaa,30.15584,31.60112,Africa,Cairo,Egypt
db9ce9ba-f446-4bce-a494-07976c778f67,167.95.49.73,Tallahassee,30.43847,-84.27909,North America,"Washington, D.C.",United States
120917a8-65ef-4c55-b05c-df14037c7ffb,15.89.1.109,Palo Alto,37.41188,-122.14806,North America,"Washington, D.C.",United States
cf8b0b68-31e9-46b9-ae61-d218d34950dc,162.87.6.18,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
805594b6-f198-4682-b80b-dd569d9db052,194.112.63.221,London,51.51811,-0.12085,Europe,London,United Kingdom
45b2d4d5-9b55-4ff1-a0a0-27d1650ae4b9,175.167.62.202,Anshan,41.07507,122.96048,Asia,Beijing,China
e86171c0-fbae-49f4-afe6-645b4c2fd371,214.120.74.219,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c3a1b11b-c436-46d5-ac85-cd2b616a3aed,181.63.84.171,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
34f65855-7f08-4a0e-ac9e-d78c47dab031,208.175.71.215,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
d08fb501-4a91-423f-b46c-0374857d5f76,219.231.125.248,Hefei,31.86119,117.28304,Asia,Beijing,China
a0effa58-422d-44c7-bc20-967478eb4b7d,11.2.4.44,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
93cf0793-e244-4734-9286-d6c6991208cb,218.23.103.77,Hefei,31.85809,117.30947,Asia,Beijing,China
73966bce-3918-4307-b582-f2f6701d7bfb,33.218.98.171,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
8cb0914a-4d59-4ce7-a348-26d60936c8e6,179.133.29.27,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
8a0409c4-0d3b-44a7-a475-0228b0dc8d32,220.201.99.44,Zhaoyang,41.24558,119.40148,Asia,Beijing,China
82e7fe21-83f3-44e8-99b4-eca7b407616a,138.244.26.45,Eichstätt,48.79045,11.49789,Europe,Berlin,Germany
120496f5-898b-4171-b625-1045655d8587,120.29.227.70,Jakarta,-6.19445,106.82292,Asia,Jakarta,Indonesia
4c1feace-1065-4105-b268-1c2cb71dbada,166.163.222.202,Hickory Hills,41.71826,-87.83434,North America,"Washington, D.C.",United States
9979366c-4213-46ec-b053-fb8a1abf81fb,211.61.248.127,Seoul,37.48573,126.89174,Asia,Seoul,South Korea
db411756-3371-49dc-8acc-541bbe866dc4,160.204.80.108,Naruto,34.20258,134.60594,Asia,Tokyo,Japan
f20ae53d-4713-4da2-96af-5362939327f5,76.205.113.165,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
f36722b8-0acc-4f84-9010-bde79d2873c3,109.230.169.229,Vsevolozhskiy Rayon,60.01911,30.68301,Europe,Moscow,Russia
0b10d1c2-9e3b-4e06-967d-7d66c3cf0581,197.211.210.40,Harare,-17.83159,31.05262,Africa,Harare,Zimbabwe
ddeb18d1-f6f1-4d5f-9247-4a437ebf0da1,221.207.113.185,Jiamusi,46.80961,130.36163,Asia,Beijing,China
1b389252-e62e-4d27-a917-ce1d6c90d35e,132.156.41.224,Ottawa,45.41717,-75.70805,North America,Ottawa,Canada
8595c822-d534-4222-9e41-a634ea6cc826,149.122.151.248,Irving,32.87067,-96.93749,North America,"Washington, D.C.",United States
d34bbe7a-4b36-4304-981a-e486f8c0f55d,114.42.45.237,Taipei City,25.03372,121.56481,Asia,Taipei,Taiwan
